TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP00001,U0486,V1419,E-Bike,2025-10-18 09:33:49,Opera House (D1),Thao Dien (Thu Duc),24,36000,Saturday,1,Light Rain,26
TRP00002,U1039,V1957,Shuttle,2025-10-19 11:40:31,e-Town (Tan Binh),Opera House (D1),76,40000,Sunday,1,Clear,30
TRP00003,U0481,V1423,E-Bike,2025-08-13 22:58:27,Opera House (D1),Ben Thanh Station (D1),10,15000,Wednesday,0,Clear,33
TRP00004,U1400,V0819,E-Bike,2025-10-11 07:04:31,Thao Dien (Thu Duc),Opera House (D1),39,58500,Saturday,1,Cloudy,29
TRP00005,U0973,V0951,E-Bike,2025-10-26 17:42:41,Thao Dien (Thu Duc),High Tech Park (Thu Duc),45,67500,Sunday,1,Heavy Rain,31
TRP00006,U0946,V0321,E-Bike,2025-08-13 08:17:14,High Tech Park (Thu Duc),Crescent Mall (D7),30,45000,Wednesday,0,Clear,29
TRP00007,U0627,N/A,Metro/Bus,2025-10-16 09:59:05,e-Town (Tan Binh),High Tech Park (Thu Duc),30,7000,Thursday,0,Cloudy,35
TRP00008,U1590,V1851,Shuttle,2025-10-30 14:41:54,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),30,40000,Thursday,0,Clear,27
TRP00009,U0546,V0452,E-Bike,2025-09-05 18:31:34,Suoi Tien Terminal (Thu Duc),Opera House (D1),5,7500,Friday,0,Light Rain,26
TRP00010,U0315,V1620,E-Bike,2025-08-15 09:14:48,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),11,16500,Friday,0,Clear,31
TRP00011,U1895,V0535,E-Bike,2025-09-07 08:23:10,High Tech Park (Thu Duc),Ben Thanh Station (D1),14,21000,Sunday,1,Cloudy,31
TRP00012,U0311,V2061,Shuttle,2025-09-10 09:54:40,e-Town (Tan Binh),Ben Thanh Station (D1),33,40000,Wednesday,0,Cloudy,34
TRP00013,U1298,V1519,E-Bike,2025-10-16 18:34:35,Ba Son (D1),e-Town (Tan Binh),12,18000,Thursday,0,Heavy Rain,33
TRP00014,U2104,V0060,E-Bike,2025-10-28 17:52:23,Opera House (D1),e-Town (Tan Binh),30,45000,Tuesday,0,Cloudy,35
TRP00015,U0251,N/A,Metro/Bus,2025-08-06 15:54:58,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),43,20000,Wednesday,0,Clear,27
